date,store,item,unitSold,sales,product_name,customer_name
11-11-2024,2,P001,18,13500,Laptop,Jane Smith
15-11-2024,3,P001,10,7500,Laptop,Alice Johnson
28-11-2024,3,P001,7,5250,Laptop,Alice Johnson
08-11-2024,4,P001,13,9750,Laptop,Alice Johnson
13-11-2024,1,P001,17,12750,Laptop,John Doe
23-11-2024,3,P001,2,1500,Laptop,Jane Smith
20-11-2024,3,P001,4,3000,Laptop,John Doe
27-11-2024,1,P001,12,9000,Laptop,Jane Smith
15-11-2024,3,P001,18,13500,Laptop,Jane Smith
07-11-2024,4,P001,12,9000,Laptop,John Doe
10-11-2024,3,P001,14,10500,Laptop,Alice Johnson
01-11-2024,1,P001,9,6750,Laptop,Jane Smith
27-11-2024,2,P001,12,9000,Laptop,Robert Brown
21-11-2024,1,P001,16,12000,Laptop,John Doe
04-11-2024,2,P001,20,15000,Laptop,Alice Johnson
19-11-2024,3,P001,5,3750,Laptop,Alice Johnson
15-11-2024,2,P001,13,9750,Laptop,Alice Johnson
13-11-2024,1,P001,1,750,Laptop,Alice Johnson
28-11-2024,2,P001,18,13500,Laptop,Jane Smith
22-11-2024,5,P001,6,4500,Laptop,Jane Smith
23-11-2024,4,P001,2,1500,Laptop,John Doe
18-11-2024,1,P001,19,14250,Laptop,Jane Smith
08-11-2024,1,P001,14,10500,Laptop,Alice Johnson
28-11-2024,1,P001,13,9750,Laptop,Robert Brown
27-11-2024,4,P001,11,8250,Laptop,Jane Smith
03-11-2024,5,P001,2,1500,Laptop,Robert Brown
17-11-2024,3,P001,11,8250,Laptop,John Doe
21-11-2024,5,P001,2,1500,Laptop,Robert Brown
30-11-2024,4,P001,14,10500,Laptop,Robert Brown
08-11-2024,3,P001,20,15000,Laptop,Jane Smith
30-11-2024,4,P001,14,10500,Laptop,John Doe
08-11-2024,5,P001,6,4500,Laptop,Robert Brown
06-11-2024,3,P001,4,3000,Laptop,John Doe
15-11-2024,3,P001,8,6000,Laptop,Jane Smith
17-11-2024,5,P001,20,15000,Laptop,John Doe
06-11-2024,2,P001,10,7500,Laptop,Alice Johnson
03-11-2024,2,P001,2,1500,Laptop,Robert Brown
25-11-2024,5,P001,9,6750,Laptop,Robert Brown
29-11-2024,2,P001,9,6750,Laptop,Alice Johnson
03-11-2024,5,P001,15,11250,Laptop,John Doe
22-11-2024,4,P001,16,12000,Laptop,Robert Brown
30-11-2024,5,P001,8,6000,Laptop,John Doe
02-11-2024,4,P001,9,6750,Laptop,Jane Smith
24-11-2024,1,P001,15,11250,Laptop,Jane Smith
15-11-2024,1,P001,7,5250,Laptop,Robert Brown
05-11-2024,4,P001,17,12750,Laptop,Alice Johnson
07-11-2024,3,P001,9,6750,Laptop,Robert Brown
28-11-2024,1,P001,16,12000,Laptop,Alice Johnson
02-11-2024,1,P001,8,6000,Laptop,Alice Johnson
11-11-2024,1,P001,12,9000,Laptop,Jane Smith
16-11-2024,2,P001,16,12000,Laptop,John Doe
09-11-2024,1,P001,17,12750,Laptop,Alice Johnson
04-11-2024,4,P001,11,8250,Laptop,Jane Smith
28-11-2024,2,P001,6,4500,Laptop,Jane Smith
10-11-2024,3,P001,5,3750,Laptop,Jane Smith
11-11-2024,3,P001,4,3000,Laptop,Robert Brown
12-11-2024,1,P001,1,750,Laptop,Alice Johnson
16-11-2024,4,P001,11,8250,Laptop,Robert Brown
01-11-2024,4,P001,20,15000,Laptop,Jane Smith
08-11-2024,3,P001,8,6000,Laptop,Robert Brown
19-11-2024,2,P001,14,10500,Laptop,Robert Brown
13-11-2024,3,P001,7,5250,Laptop,Robert Brown
15-11-2024,1,P001,3,2250,Laptop,John Doe
05-11-2024,1,P001,20,15000,Laptop,John Doe
28-11-2024,2,P001,5,3750,Laptop,John Doe
12-11-2024,3,P001,17,12750,Laptop,Jane Smith
21-11-2024,1,P001,16,12000,Laptop,John Doe
28-11-2024,2,P001,14,10500,Laptop,John Doe
05-11-2024,4,P001,14,10500,Laptop,Alice Johnson
14-11-2024,5,P001,5,3750,Laptop,John Doe
03-11-2024,2,P001,3,2250,Laptop,Alice Johnson
24-11-2024,5,P001,20,15000,Laptop,Robert Brown
10-11-2024,4,P001,3,2250,Laptop,Jane Smith
11-11-2024,5,P001,16,12000,Laptop,Jane Smith
03-11-2024,2,P001,15,11250,Laptop,John Doe
15-11-2024,3,P001,11,8250,Laptop,Robert Brown
23-11-2024,2,P001,5,3750,Laptop,Robert Brown
05-11-2024,4,P001,1,750,Laptop,Jane Smith
17-11-2024,3,P001,9,6750,Laptop,Jane Smith
30-11-2024,2,P001,3,2250,Laptop,Alice Johnson
17-11-2024,4,P001,13,9750,Laptop,Jane Smith
03-11-2024,3,P001,1,750,Laptop,John Doe
22-11-2024,2,P001,4,3000,Laptop,Robert Brown
12-11-2024,1,P001,4,3000,Laptop,Robert Brown
04-11-2024,3,P001,17,12750,Laptop,Alice Johnson
08-11-2024,1,P001,4,3000,Laptop,Jane Smith
11-11-2024,5,P001,11,8250,Laptop,John Doe
20-11-2024,4,P001,8,6000,Laptop,Alice Johnson
11-11-2024,1,P001,9,6750,Laptop,John Doe
09-11-2024,3,P001,13,9750,Laptop,Robert Brown
17-11-2024,3,P001,10,7500,Laptop,Jane Smith
18-11-2024,4,P001,14,10500,Laptop,Robert Brown
21-11-2024,4,P001,9,6750,Laptop,Alice Johnson
08-11-2024,5,P001,8,6000,Laptop,John Doe
29-11-2024,3,P001,15,11250,Laptop,John Doe
23-11-2024,1,P001,5,3750,Laptop,Alice Johnson
29-11-2024,2,P001,6,4500,Laptop,Jane Smith
17-11-2024,2,P001,13,9750,Laptop,John Doe
09-11-2024,3,P001,10,7500,Laptop,Alice Johnson
23-11-2024,4,P001,3,2250,Laptop,John Doe
25-11-2024,1,P001,20,15000,Laptop,Alice Johnson
08-11-2024,1,P001,3,2250,Laptop,Jane Smith
20-11-2024,3,P001,8,6000,Laptop,John Doe
06-11-2024,5,P001,2,1500,Laptop,Jane Smith
17-11-2024,4,P001,18,13500,Laptop,Robert Brown
27-11-2024,5,P001,3,2250,Laptop,John Doe
21-11-2024,2,P001,15,11250,Laptop,Robert Brown
12-11-2024,1,P001,15,11250,Laptop,Jane Smith
08-11-2024,4,P001,18,13500,Laptop,John Doe
14-11-2024,2,P001,15,11250,Laptop,Robert Brown
23-11-2024,3,P001,9,6750,Laptop,John Doe
13-11-2024,4,P001,17,12750,Laptop,Alice Johnson
25-11-2024,4,P001,11,8250,Laptop,Jane Smith
03-11-2024,3,P001,3,2250,Laptop,Robert Brown
01-11-2024,1,P001,18,13500,Laptop,Alice Johnson
11-11-2024,1,P001,3,2250,Laptop,John Doe
05-11-2024,2,P001,3,2250,Laptop,Alice Johnson
27-11-2024,2,P001,12,9000,Laptop,Robert Brown
21-11-2024,3,P001,19,14250,Laptop,John Doe
10-11-2024,5,P001,11,8250,Laptop,Alice Johnson
07-11-2024,2,P001,10,7500,Laptop,Jane Smith
05-11-2024,1,P001,16,12000,Laptop,Jane Smith
16-11-2024,1,P001,2,1500,Laptop,Robert Brown
18-11-2024,3,P001,13,9750,Laptop,Jane Smith
03-11-2024,3,P001,5,3750,Laptop,Robert Brown
20-11-2024,2,P001,6,4500,Laptop,Alice Johnson
13-11-2024,4,P001,1,750,Laptop,Alice Johnson
07-11-2024,1,P001,20,15000,Laptop,Jane Smith
10-11-2024,1,P001,8,6000,Laptop,Jane Smith
19-11-2024,4,P001,17,12750,Laptop,Alice Johnson
08-11-2024,5,P001,7,5250,Laptop,Alice Johnson
23-11-2024,1,P001,19,14250,Laptop,Alice Johnson
13-11-2024,4,P001,6,4500,Laptop,John Doe
26-11-2024,4,P001,11,8250,Laptop,Jane Smith
27-11-2024,2,P001,11,8250,Laptop,Alice Johnson
29-11-2024,5,P001,20,15000,Laptop,Alice Johnson
25-11-2024,1,P001,7,5250,Laptop,John Doe
28-11-2024,4,P001,17,12750,Laptop,John Doe
24-11-2024,3,P001,15,11250,Laptop,Robert Brown
29-11-2024,2,P001,11,8250,Laptop,John Doe
16-11-2024,2,P001,1,750,Laptop,Robert Brown
16-11-2024,2,P001,9,6750,Laptop,John Doe
29-11-2024,4,P001,16,12000,Laptop,Jane Smith
03-11-2024,2,P001,16,12000,Laptop,Alice Johnson
04-11-2024,1,P001,9,6750,Laptop,John Doe
16-11-2024,5,P001,13,9750,Laptop,Robert Brown
28-11-2024,3,P001,2,1500,Laptop,Alice Johnson
18-11-2024,5,P001,18,13500,Laptop,Jane Smith
17-11-2024,4,P001,12,9000,Laptop,John Doe
29-11-2024,3,P001,3,2250,Laptop,John Doe
07-11-2024,5,P001,20,15000,Laptop,Alice Johnson
25-11-2024,1,P001,3,2250,Laptop,Jane Smith
10-11-2024,4,P001,13,9750,Laptop,Alice Johnson
27-11-2024,3,P001,8,6000,Laptop,John Doe
24-11-2024,3,P001,6,4500,Laptop,Robert Brown
22-11-2024,5,P001,14,10500,Laptop,Alice Johnson
18-11-2024,3,P001,6,4500,Laptop,Alice Johnson
16-11-2024,4,P001,15,11250,Laptop,Alice Johnson
16-11-2024,3,P001,4,3000,Laptop,Alice Johnson
03-11-2024,5,P001,10,7500,Laptop,John Doe
23-11-2024,2,P001,15,11250,Laptop,Robert Brown
04-11-2024,4,P001,5,3750,Laptop,Alice Johnson
01-11-2024,2,P001,20,15000,Laptop,John Doe
08-11-2024,5,P001,7,5250,Laptop,John Doe
23-11-2024,1,P001,19,14250,Laptop,John Doe
20-11-2024,5,P001,19,14250,Laptop,Robert Brown
26-11-2024,4,P001,6,4500,Laptop,Jane Smith
29-11-2024,2,P002,8,4000,Smartphone,Robert Brown
20-11-2024,5,P002,20,10000,Smartphone,Jane Smith
21-11-2024,4,P002,17,8500,Smartphone,Jane Smith
24-11-2024,3,P002,3,1500,Smartphone,Robert Brown
15-11-2024,5,P002,7,3500,Smartphone,John Doe
05-11-2024,3,P002,8,4000,Smartphone,Robert Brown
22-11-2024,4,P002,1,500,Smartphone,Jane Smith
11-11-2024,3,P002,16,8000,Smartphone,John Doe
13-11-2024,1,P002,5,2500,Smartphone,Robert Brown
04-11-2024,4,P002,5,2500,Smartphone,Jane Smith
03-11-2024,2,P002,1,500,Smartphone,Alice Johnson
06-11-2024,2,P002,16,8000,Smartphone,Robert Brown
13-11-2024,4,P002,20,10000,Smartphone,John Doe
08-11-2024,1,P002,15,7500,Smartphone,Alice Johnson
07-11-2024,5,P002,2,1000,Smartphone,Jane Smith
20-11-2024,5,P002,7,3500,Smartphone,Robert Brown
11-11-2024,2,P002,8,4000,Smartphone,John Doe
29-11-2024,4,P002,13,6500,Smartphone,John Doe
07-11-2024,2,P002,20,10000,Smartphone,Jane Smith
19-11-2024,4,P002,20,10000,Smartphone,John Doe
15-11-2024,5,P002,15,7500,Smartphone,Jane Smith
29-11-2024,2,P002,2,1000,Smartphone,Jane Smith
25-11-2024,3,P002,8,4000,Smartphone,Jane Smith
07-11-2024,4,P002,18,9000,Smartphone,Jane Smith
30-11-2024,2,P002,13,6500,Smartphone,Jane Smith
03-11-2024,5,P002,14,7000,Smartphone,Jane Smith
18-11-2024,4,P002,4,2000,Smartphone,Robert Brown
03-11-2024,2,P002,17,8500,Smartphone,John Doe
29-11-2024,5,P002,14,7000,Smartphone,Robert Brown
30-11-2024,5,P002,5,2500,Smartphone,John Doe
01-11-2024,1,P002,1,500,Smartphone,Robert Brown
13-11-2024,1,P002,8,4000,Smartphone,Alice Johnson
22-11-2024,1,P002,10,5000,Smartphone,Alice Johnson
21-11-2024,4,P002,2,1000,Smartphone,John Doe
22-11-2024,1,P002,6,3000,Smartphone,Alice Johnson
07-11-2024,3,P002,7,3500,Smartphone,Robert Brown
23-11-2024,4,P002,18,9000,Smartphone,Jane Smith
27-11-2024,4,P002,13,6500,Smartphone,Robert Brown
04-11-2024,2,P002,19,9500,Smartphone,Jane Smith
19-11-2024,3,P002,4,2000,Smartphone,Alice Johnson
13-11-2024,3,P002,1,500,Smartphone,Jane Smith
04-11-2024,4,P002,10,5000,Smartphone,Robert Brown
25-11-2024,4,P002,12,6000,Smartphone,John Doe
09-11-2024,2,P002,13,6500,Smartphone,Robert Brown
13-11-2024,1,P002,18,9000,Smartphone,John Doe
18-11-2024,2,P002,19,9500,Smartphone,Jane Smith
18-11-2024,4,P002,13,6500,Smartphone,John Doe
28-11-2024,2,P002,13,6500,Smartphone,John Doe
03-11-2024,5,P002,12,6000,Smartphone,Jane Smith
19-11-2024,1,P002,2,1000,Smartphone,Jane Smith
04-11-2024,5,P002,4,2000,Smartphone,John Doe
06-11-2024,1,P002,17,8500,Smartphone,Robert Brown
16-11-2024,4,P002,12,6000,Smartphone,Jane Smith
14-11-2024,4,P002,16,8000,Smartphone,Robert Brown
20-11-2024,4,P002,2,1000,Smartphone,Robert Brown
12-11-2024,1,P002,3,1500,Smartphone,Alice Johnson
21-11-2024,3,P002,11,5500,Smartphone,Robert Brown
01-11-2024,5,P002,15,7500,Smartphone,John Doe
15-11-2024,3,P002,19,9500,Smartphone,Robert Brown
06-11-2024,2,P002,1,500,Smartphone,Alice Johnson
19-11-2024,1,P002,20,10000,Smartphone,Alice Johnson
19-11-2024,5,P002,16,8000,Smartphone,Robert Brown
03-11-2024,3,P002,14,7000,Smartphone,Robert Brown
20-11-2024,5,P002,17,8500,Smartphone,John Doe
25-11-2024,2,P002,12,6000,Smartphone,Robert Brown
25-11-2024,1,P002,18,9000,Smartphone,Alice Johnson
21-11-2024,3,P002,12,6000,Smartphone,John Doe
15-11-2024,4,P002,11,5500,Smartphone,Jane Smith
18-11-2024,4,P002,6,3000,Smartphone,John Doe
01-11-2024,1,P002,6,3000,Smartphone,Alice Johnson
05-11-2024,1,P002,7,3500,Smartphone,Jane Smith
05-11-2024,4,P002,19,9500,Smartphone,Jane Smith
04-11-2024,1,P002,10,5000,Smartphone,Jane Smith
14-11-2024,4,P002,3,1500,Smartphone,John Doe
09-11-2024,3,P002,16,8000,Smartphone,Jane Smith
26-11-2024,2,P002,5,2500,Smartphone,Robert Brown
16-11-2024,4,P002,6,3000,Smartphone,Alice Johnson
17-11-2024,1,P002,11,5500,Smartphone,John Doe
07-11-2024,1,P002,5,2500,Smartphone,Robert Brown
18-11-2024,2,P002,16,8000,Smartphone,Robert Brown
07-11-2024,5,P002,14,7000,Smartphone,Jane Smith
25-11-2024,2,P002,5,2500,Smartphone,Robert Brown
15-11-2024,3,P002,17,8500,Smartphone,John Doe
30-11-2024,2,P002,3,1500,Smartphone,Jane Smith
21-11-2024,1,P002,2,1000,Smartphone,John Doe
18-11-2024,3,P002,9,4500,Smartphone,John Doe
26-11-2024,1,P002,15,7500,Smartphone,Robert Brown
25-11-2024,4,P002,17,8500,Smartphone,Robert Brown
26-11-2024,1,P002,12,6000,Smartphone,Robert Brown
07-11-2024,2,P002,8,4000,Smartphone,John Doe
15-11-2024,4,P002,17,8500,Smartphone,Alice Johnson
10-11-2024,2,P002,6,3000,Smartphone,Robert Brown
12-11-2024,4,P002,18,9000,Smartphone,John Doe
15-11-2024,2,P002,8,4000,Smartphone,John Doe
16-11-2024,3,P002,1,500,Smartphone,John Doe
14-11-2024,5,P002,12,6000,Smartphone,Robert Brown
06-11-2024,5,P002,13,6500,Smartphone,John Doe
06-11-2024,3,P002,20,10000,Smartphone,John Doe
08-11-2024,5,P002,9,4500,Smartphone,Robert Brown
22-11-2024,3,P002,16,8000,Smartphone,Jane Smith
30-11-2024,4,P002,9,4500,Smartphone,Jane Smith
10-11-2024,5,P002,6,3000,Smartphone,Alice Johnson
15-11-2024,5,P002,9,4500,Smartphone,Jane Smith
30-11-2024,1,P002,10,5000,Smartphone,Jane Smith
01-11-2024,3,P002,15,7500,Smartphone,Alice Johnson
10-11-2024,4,P002,10,5000,Smartphone,Jane Smith
03-11-2024,4,P002,8,4000,Smartphone,Robert Brown
29-11-2024,1,P002,13,6500,Smartphone,Jane Smith
30-11-2024,5,P002,19,9500,Smartphone,Alice Johnson
19-11-2024,1,P002,8,4000,Smartphone,Robert Brown
23-11-2024,5,P002,19,9500,Smartphone,Jane Smith
12-11-2024,3,P002,18,9000,Smartphone,John Doe
28-11-2024,1,P002,4,2000,Smartphone,Robert Brown
26-11-2024,4,P002,5,2500,Smartphone,John Doe
15-11-2024,2,P003,12,540,Bluetooth Speaker,John Doe
05-11-2024,3,P003,18,810,Bluetooth Speaker,Robert Brown
16-11-2024,1,P003,6,270,Bluetooth Speaker,Robert Brown
01-11-2024,1,P003,16,720,Bluetooth Speaker,John Doe
14-11-2024,3,P003,15,675,Bluetooth Speaker,Robert Brown
26-11-2024,3,P003,2,90,Bluetooth Speaker,Robert Brown
30-11-2024,4,P003,3,135,Bluetooth Speaker,John Doe
20-11-2024,4,P003,20,900,Bluetooth Speaker,Jane Smith
07-11-2024,4,P003,9,405,Bluetooth Speaker,Jane Smith
25-11-2024,2,P003,1,45,Bluetooth Speaker,Robert Brown
11-11-2024,1,P003,7,315,Bluetooth Speaker,Alice Johnson
11-11-2024,4,P003,7,315,Bluetooth Speaker,John Doe
30-11-2024,2,P003,19,855,Bluetooth Speaker,Alice Johnson
17-11-2024,4,P003,7,315,Bluetooth Speaker,Alice Johnson
15-11-2024,2,P003,2,90,Bluetooth Speaker,John Doe
12-11-2024,5,P003,19,855,Bluetooth Speaker,John Doe
04-11-2024,1,P003,7,315,Bluetooth Speaker,John Doe
05-11-2024,3,P003,3,135,Bluetooth Speaker,Robert Brown
11-11-2024,5,P003,1,45,Bluetooth Speaker,Jane Smith
29-11-2024,3,P003,19,855,Bluetooth Speaker,Robert Brown
08-11-2024,3,P003,16,720,Bluetooth Speaker,Alice Johnson
29-11-2024,4,P003,7,315,Bluetooth Speaker,Jane Smith
10-11-2024,4,P003,9,405,Bluetooth Speaker,John Doe
26-11-2024,5,P003,20,900,Bluetooth Speaker,Alice Johnson
07-11-2024,1,P003,11,495,Bluetooth Speaker,John Doe
27-11-2024,2,P003,3,135,Bluetooth Speaker,John Doe
16-11-2024,5,P003,8,360,Bluetooth Speaker,Robert Brown
30-11-2024,4,P003,4,180,Bluetooth Speaker,Robert Brown
20-11-2024,1,P003,8,360,Bluetooth Speaker,Robert Brown
27-11-2024,3,P003,8,360,Bluetooth Speaker,John Doe
22-11-2024,2,P003,20,900,Bluetooth Speaker,Robert Brown
13-11-2024,1,P003,17,765,Bluetooth Speaker,Jane Smith
25-11-2024,3,P003,8,360,Bluetooth Speaker,John Doe
20-11-2024,3,P003,7,315,Bluetooth Speaker,Robert Brown
29-11-2024,4,P003,2,90,Bluetooth Speaker,Alice Johnson
24-11-2024,4,P003,11,495,Bluetooth Speaker,Robert Brown
15-11-2024,1,P003,1,45,Bluetooth Speaker,John Doe
06-11-2024,2,P003,6,270,Bluetooth Speaker,Alice Johnson
04-11-2024,4,P003,10,450,Bluetooth Speaker,Robert Brown
20-11-2024,4,P003,5,225,Bluetooth Speaker,Jane Smith
04-11-2024,1,P003,12,540,Bluetooth Speaker,Jane Smith
15-11-2024,4,P003,5,225,Bluetooth Speaker,Robert Brown
08-11-2024,2,P003,17,765,Bluetooth Speaker,Alice Johnson
09-11-2024,5,P003,11,495,Bluetooth Speaker,John Doe
23-11-2024,3,P003,2,90,Bluetooth Speaker,Jane Smith
25-11-2024,2,P003,10,450,Bluetooth Speaker,Alice Johnson
24-11-2024,1,P003,9,405,Bluetooth Speaker,Jane Smith
05-11-2024,3,P003,20,900,Bluetooth Speaker,Robert Brown
19-11-2024,3,P003,15,675,Bluetooth Speaker,Jane Smith
22-11-2024,2,P003,7,315,Bluetooth Speaker,Alice Johnson
03-11-2024,5,P003,14,630,Bluetooth Speaker,Jane Smith
20-11-2024,4,P003,3,135,Bluetooth Speaker,Jane Smith
19-11-2024,3,P003,4,180,Bluetooth Speaker,Robert Brown
13-11-2024,5,P003,16,720,Bluetooth Speaker,Jane Smith
06-11-2024,2,P003,5,225,Bluetooth Speaker,Jane Smith
29-11-2024,2,P003,8,360,Bluetooth Speaker,Alice Johnson
12-11-2024,5,P003,12,540,Bluetooth Speaker,Alice Johnson
10-11-2024,5,P003,19,855,Bluetooth Speaker,Robert Brown
18-11-2024,2,P003,3,135,Bluetooth Speaker,Robert Brown
24-11-2024,3,P003,12,540,Bluetooth Speaker,Jane Smith
16-11-2024,2,P003,7,315,Bluetooth Speaker,Jane Smith
26-11-2024,5,P003,2,90,Bluetooth Speaker,Robert Brown
15-11-2024,4,P003,20,900,Bluetooth Speaker,Jane Smith
18-11-2024,5,P003,9,405,Bluetooth Speaker,Robert Brown
30-11-2024,2,P003,4,180,Bluetooth Speaker,Robert Brown
24-11-2024,5,P003,20,900,Bluetooth Speaker,Robert Brown
23-11-2024,2,P003,4,180,Bluetooth Speaker,Jane Smith
08-11-2024,4,P003,14,630,Bluetooth Speaker,Jane Smith
28-11-2024,1,P003,13,585,Bluetooth Speaker,Alice Johnson
18-11-2024,2,P003,13,585,Bluetooth Speaker,Jane Smith
25-11-2024,2,P003,15,675,Bluetooth Speaker,Alice Johnson
03-11-2024,3,P003,12,540,Bluetooth Speaker,Jane Smith
30-11-2024,3,P003,9,405,Bluetooth Speaker,John Doe
27-11-2024,1,P003,20,900,Bluetooth Speaker,John Doe
25-11-2024,1,P003,17,765,Bluetooth Speaker,John Doe
28-11-2024,5,P003,18,810,Bluetooth Speaker,Alice Johnson
13-11-2024,1,P003,13,585,Bluetooth Speaker,Alice Johnson
15-11-2024,4,P003,6,270,Bluetooth Speaker,Jane Smith
26-11-2024,4,P003,11,495,Bluetooth Speaker,John Doe
26-11-2024,3,P003,16,720,Bluetooth Speaker,Robert Brown
