date,store,item,unitSold,sales,product_name,customer_name
19-11-2024,1,P034,8,480,Electric Shaver,John Doe
03-12-2024,2,P034,3,180,Electric Shaver,Alice Johnson
06-12-2024,3,P034,3,180,Electric Shaver,Emma Davis
09-11-2024,4,P034,10,600,Electric Shaver,Emma Davis
29-11-2024,1,P035,10,450,Hair Straightener,Alice Johnson
08-11-2024,2,P035,9,405,Hair Straightener,Emma Davis
01-12-2024,3,P035,1,45,Hair Straightener,Robert Brown
18-11-2024,4,P035,1,45,Hair Straightener,Alice Johnson
18-11-2024,1,P036,7,1750,Vacuum Cleaner,John Doe
07-12-2024,2,P036,6,1500,Vacuum Cleaner,Emma Davis
29-11-2024,3,P036,1,250,Vacuum Cleaner,Alice Johnson
29-11-2024,4,P036,1,250,Vacuum Cleaner,Jane Smith
10-11-2024,1,P037,9,450,Steam Iron,Alice Johnson
16-11-2024,2,P037,0,0,Steam Iron,Jane Smith
25-11-2024,3,P037,9,450,Steam Iron,Robert Brown
12-11-2024,4,P037,6,300,Steam Iron,Jane Smith
02-12-2024,1,P038,10,2000,Sewing Machine,Jane Smith
24-11-2024,2,P038,1,200,Sewing Machine,Emma Davis
07-12-2024,3,P038,1,200,Sewing Machine,Emma Davis
05-12-2024,1,P039,0,0,Air Conditioner,Robert Brown
07-12-2024,2,P039,1,500,Air Conditioner,Jane Smith
06-12-2024,3,P039,2,1000,Air Conditioner,Jane Smith
29-11-2024,4,P039,5,2500,Air Conditioner,Jane Smith
11-11-2024,1,P040,3,210,Ceiling Fan,Alice Johnson
14-11-2024,2,P040,2,140,Ceiling Fan,Alice Johnson
28-11-2024,3,P040,10,700,Ceiling Fan,John Doe
15-11-2024,4,P040,4,280,Ceiling Fan,Alice Johnson
20-11-2024,1,P041,8,40,LED Light Bulb,Robert Brown
11-11-2024,2,P041,7,35,LED Light Bulb,John Doe
08-11-2024,3,P041,2,10,LED Light Bulb,Emma Davis
05-12-2024,4,P041,10,50,LED Light Bulb,Robert Brown
28-11-2024,1,P042,0,0,Extension Cord,Emma Davis
09-11-2024,2,P042,7,140,Extension Cord,Emma Davis
24-11-2024,3,P042,6,120,Extension Cord,Jane Smith
18-11-2024,4,P042,10,200,Extension Cord,Jane Smith
19-11-2024,1,P043,5,125,Surge Protector,John Doe
06-12-2024,2,P043,10,250,Surge Protector,Robert Brown
03-12-2024,3,P043,7,175,Surge Protector,John Doe
27-11-2024,4,P043,0,0,Surge Protector,Jane Smith
12-11-2024,1,P044,6,240,Tool Kit,Alice Johnson
07-12-2024,2,P044,2,80,Tool Kit,Emma Davis
21-11-2024,3,P044,8,320,Tool Kit,Alice Johnson
05-12-2024,4,P044,5,200,Tool Kit,Emma Davis
19-11-2024,1,P045,2,200,Cordless Drill,Robert Brown
16-11-2024,2,P045,7,700,Cordless Drill,Jane Smith
01-12-2024,3,P045,6,600,Cordless Drill,Robert Brown
11-11-2024,4,P045,8,800,Cordless Drill,Alice Johnson
29-11-2024,1,P046,8,2800,Lawn Mower,John Doe
28-11-2024,1,P047,5,125,Garden Hose,Jane Smith
13-11-2024,2,P047,7,175,Garden Hose,Jane Smith
16-11-2024,3,P047,0,0,Garden Hose,John Doe
29-11-2024,4,P047,8,200,Garden Hose,Alice Johnson
29-11-2024,1,P048,3,1350,Electric Scooter,Alice Johnson
25-11-2024,2,P048,2,900,Electric Scooter,Alice Johnson
20-11-2024,3,P048,4,1800,Electric Scooter,Alice Johnson
11-11-2024,4,P048,1,450,Electric Scooter,John Doe
24-11-2024,1,P049,3,600,Bicycle,Robert Brown
08-11-2024,2,P049,4,800,Bicycle,Jane Smith
24-11-2024,3,P049,2,400,Bicycle,Alice Johnson
04-12-2024,4,P049,2,400,Bicycle,Jane Smith
26-11-2024,1,P050,5,150,Helmet,Jane Smith
23-11-2024,2,P050,9,270,Helmet,Robert Brown
07-12-2024,3,P050,1,30,Helmet,Emma Davis
03-12-2024,4,P050,8,240,Helmet,Emma Davis
